path,intsize
OPT-NLC/normalized-PB10/oren/keeloq_tasca_instances/normalized-90_rounds_5_errors.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern20-03.opb.xz,7
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern20-05.opb.xz,13
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern20-10.opb.xz,15
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern20-15.opb.xz,17
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern25-03.opb.xz,7
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern25-06.opb.xz,13
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern25-13.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern25-19.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern25-25.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern30-04.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern30-08.opb.xz,16
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern30-15.opb.xz,19
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern30-23.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern30-30.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern35-04.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern35-09.opb.xz,17
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern35-18.opb.xz,19
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern35-26.opb.xz,19
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern40-05.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern40-10.opb.xz,16
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern40-20.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern40-30.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern40-40.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern45-05.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern45-11.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern45-23.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern45-34.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern45-45.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern50-06.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern50-13.opb.xz,19
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern50-25.opb.xz,22
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern50-38.opb.xz,22
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern50-50.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern55-06.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern55-14.opb.xz,19
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern55-28.opb.xz,22
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern55-41.opb.xz,23
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern55-55.opb.xz,23
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern60-08.opb.xz,17
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern60-15.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern60-30.opb.xz,22
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern60-45.opb.xz,24
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-autocorr_bern60-60.opb.xz,23
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-cardqp_inlp.opb.xz,45
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-crossdock_15x7.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-crossdock_15x8.opb.xz,21
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-010.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-020.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-030.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-040.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-050.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-070.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross10-090.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-019.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-058.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-098.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-117.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-137.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross14-176.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross20-040.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross20-080.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross22-048.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross22-096.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross24-057.opb.xz,13
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-edgecross24-115.opb.xz,15
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay20h.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay25.opb.xz,16
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay30.opb.xz,17
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay30h.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay33.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay35.opb.xz,20
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay60.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay70.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay75.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-faclay80.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0044-1601.opb.xz,23
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0055-0062.opb.xz,24
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0066-0066.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0077-0077.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0088-0088.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-0099-9211.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2g-1010-0824.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0044-0044.opb.xz,7
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0055-0055.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0066-0066.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0077-0777.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0088-0888.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_2pm-0099-0999.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0234-0234.opb.xz,24
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0244-0244.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0333-0333.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0334-0334.opb.xz,25
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0344-0344.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3g-0444-0444.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0234-0234.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0244-0244.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0333-0333.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0334-0334.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0344-0344.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_3pm-0444-0444.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-20.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-30.opb.xz,14
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-40.opb.xz,15
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-50.opb.xz,16
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-60.opb.xz,17
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-graphpart_clique-70.opb.xz,18
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-hmittelman.opb.xz,6
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb302035.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb302055.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb302075.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb302095.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb351535.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb351555.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb351575.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-pb351595.opb.xz,31
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-qap.opb.xz,26
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament06.opb.xz,6
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament08.opb.xz,7
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament10.opb.xz,7
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament12.opb.xz,8
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament16.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament18.opb.xz,9
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament20.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament22.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament24.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament26.opb.xz,10
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament28.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament30.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament32.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament34.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament36.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament38.opb.xz,11
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament40.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament42.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament44.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament46.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament48.opb.xz,12
OPT-NLC/normalized-PB15eval/minlplib2-pb-0.1.0/opb/normalized-sporttournament50.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_0067.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_0633.opb.xz,49
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_0752.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_1976.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2017.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2022.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2029.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2036.opb.xz,22
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2047.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2055.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2060.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2067.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2073.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2077.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2085.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2087.opb.xz,25
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2096.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2315.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2357.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2359.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2492.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2512.opb.xz,24
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2733.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2880.opb.xz,29
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_2957.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3307.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3347.opb.xz,32
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3361.opb.xz,24
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3380.opb.xz,57
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3402.opb.xz,25
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3413.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3506.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3562.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3565.opb.xz,10
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3584.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3587.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3614.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3642.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3650.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3693.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3703.opb.xz,26
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3705.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3706.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3709.opb.xz,31
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3714.opb.xz,15
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3738.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3745.opb.xz,10
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3750.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3751.opb.xz,16
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3752.opb.xz,14
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3757.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3762.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3772.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3775.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3780.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3803.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3815.opb.xz,10
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3822.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3832.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3834.opb.xz,45
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3838.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3841.opb.xz,16
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3850.opb.xz,12
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3852.opb.xz,10
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3860.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3865.opb.xz,31
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3877.opb.xz,11
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3883.opb.xz,13
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3913.opb.xz,46
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3923.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3931.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_3980.opb.xz,45
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5721.opb.xz,27
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5725.opb.xz,28
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5755.opb.xz,28
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5875.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5881.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5882.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5909.opb.xz,19
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5922.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5935.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5944.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5962.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5971.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_5980.opb.xz,20
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6324.opb.xz,25
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6487.opb.xz,21
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6597.opb.xz,30
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6647.opb.xz,14
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6757.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6764.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6799.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_6941.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_7127.opb.xz,16
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_7139.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_7144.opb.xz,17
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_7149.opb.xz,18
OPT-NLC/normalized-PB25/sakai/QPLIB-PB-PB25-20250422/instances/normalized-QPLIB_7154.opb.xz,18
